Fukushima_2011_Unit5and6
Fukushima Daiichi Nuclear Power Station Units 5 and 6 Reactor water/spent fuel pool temperature,,,,
,,,,
Date,Unit5 reactor water temperature,Unit5 spent fuel pool temperature,Unit6 reactor water temperature,Unit6 spent fuel pool temperature
2011/4/5 10:00,32.6,36.4,26.9,29.5
2011/4/5 11:00,36.0,36.3,27.8,29.0
2011/4/5 12:00,39.4,36.1,29.2,28.5
2011/4/5 13:00,42.4,34.8,30.9,27.5
2011/4/5 14:00,45.4,34.0,32.9,26.5
2011/4/5 15:00,48.0,33.6,34.8,26.0
2011/4/5 16:00,51.0,33.0,37.2,25.0
2011/4/5 17:00,53.8,32.4,38.8,24.5
2011/4/5 18:00,56.4,31.9,40.3,24.0
2011/4/5 19:00,59.0,31.4,42.0,23.5
2011/4/5 20:00,49.9,31.1,44.0,23.0
2011/4/5 21:00,48.9,31.4,34.2,23.0
2011/4/5 22:00,43.3,31.7,31.2,23.0
2011/4/5 23:00,41.2,32.2,28.7,23.5
2011/4/6 0:00,39.1,32.5,26.7,24.0
2011/4/6 1:00,37.6,32.9,26.2,24.0
2011/4/6 2:00,36.1,33.2,25.6,25.0
2011/4/6 3:00,35.1,33.6,25.2,25.5
2011/4/6 4:00,34.1,33.9,24.4,26.0
2011/4/6 5:00,33.3,34.4,23.6,26.0
2011/4/6 6:00,32.6,34.8,22.9,26.5
2011/4/6 7:00,32.1,35.1,22.5,26.5
2011/4/6 8:00,31.6,35.5,22.0,27.0
2011/4/6 9:00,31.2,35.9,21.8,28.0
2011/4/6 10:00,33.0,36.2,21.5,28.5
2011/4/6 11:00,37.0,36.1,21.3,28.5
2011/4/6 12:00,39.0,36.0,21.2,29.0
2011/4/6 13:00,42.3,35.2,21.1,29.5
2011/4/6 14:00,45.1,34.1,21.1,29.5
2011/4/6 15:00,47.8,33.6,21.1,30.0
2011/4/6 16:00,50.4,33.2,21.1,30.0
2011/4/6 17:00,53.3,32.5,21.1,30.5
2011/4/6 18:00,56.0,31.9,26.5,30.5
2011/4/6 19:00,58.5,31.5,27.7,30.0
2011/4/6 20:00,49.8,31.3,29.4,28.0
2011/4/6 21:00,46.2,31.5,31.2,27.5
2011/4/6 22:00,43.4,31.8,33.1,26.5
2011/4/6 23:00,43.1,32.2,36.0,26.0
2011/4/7 0:00,39.4,32.5,37.2,25.0
2011/4/7 1:00,37.7,32.9,38.9,24.0
2011/4/7 2:00,36.4,33.3,40.6,23.5
2011/4/7 3:00,35.0,33.8,42.7,23.0
2011/4/7 4:00,34.2,34.1,44.3,22.5
2011/4/7 5:00,34.4,34.4,46.3,22.0
2011/4/7 6:00,34.8,34.8,48.1,21.5
2011/4/7 7:00,32.3,35.3,50.0,21.0
2011/4/7 8:00,31.8,35.6,51.7,21.0
2011/4/7 9:00,32.3,35.8,53.6,20.5
2011/4/7 10:00,32.8,36.2,55.4,20.0
2011/4/7 11:00,36.0,36.1,42.0,20.5
2011/4/7 12:00,39.1,36.0,37.1,21.0
2011/4/7 13:00,42.5,35.1,33.3,21.5
2011/4/7 14:00,45.3,34.1,30.4,22.0
2011/4/7 15:00,48.1,33.6,28.2,22.0
2011/4/7 16:00,50.8,33.2,26.6,22.5
2011/4/7 17:00,53.4,32.7,25.4,23.0
2011/4/7 18:00,56.0,32.2,24.3,23.5
2011/4/7 19:00,58.7,31.6,23.5,24.0
2011/4/7 20:00,50.3,31.2,22.8,24.0
2011/4/7 21:00,46.6,31.6,22.2,24.5
2011/4/7 22:00,43.9,31.9,21.8,25.0
2011/4/7 23:00,41.5,32.3,21.5,25.5
2011/4/8 0:00,39.6,32.7,21.2,26.0
2011/4/8 1:00,38.2,33.1,21.0,26.5
2011/4/8 2:00,36.8,33.4,20.8,26.5
2011/4/8 3:00,35.8,33.7,20.6,27.0
2011/4/8 4:00,34.8,34.2,21.2,26.5
2011/4/8 5:00,33.9,34.5,21.8,27.5
2011/4/8 6:00,33.2,34.8,22.1,28.0
2011/4/8 7:00,32.6,35.2,22.1,28.5
2011/4/8 8:00,32.1,35.7,22.1,29.0
2011/4/8 9:00,31.7,36.0,22.2,29.0
2011/4/8 10:00,33.3,36.3,22.2,29.5
2011/4/8 11:00,37.2,36.5,22.2,30.0
2011/4/8 12:00,39.7,36.3,22.5,30.0
2011/4/8 13:00,42.5,36.1,22.6,30.5
2011/4/8 14:00,45.5,34.7,22.7,30.5
2011/4/8 15:00,49.7,33.9,22.7,31.0
2011/4/8 16:00,51.3,33.6,22.7,31.5
2011/4/8 17:00,54.0,33.2,22.8,32.0
2011/4/8 18:00,56.4,32.7,22.8,32.5
2011/4/8 19:00,59.5,32.1,26.7,33.0
2011/4/8 20:00,52.1,31.8,27.6,33.0
2011/4/8 21:00,47.7,32.0,29.5,31.5
2011/4/8 22:00,45.6,32.2,30.8,30.0
2011/4/8 23:00,43.2,32.5,32.7,29.5
2011/4/9 0:00,41.2,33.0,34.8,28.5
2011/4/9 1:00,39.2,33.3,37.1,28.0
2011/4/9 2:00,37.8,33.7,38.7,27.0
2011/4/9 3:00,36.5,34.2,40.4,26.0
2011/4/9 4:00,35.5,34.4,42.1,25.0
2011/4/9 5:00,34.6,34.8,44.0,24.0
2011/4/9 6:00,33.8,35.2,45.9,24.0
2011/4/9 7:00,33.2,35.6,47.7,23.0
2011/4/9 8:00,32.6,35.9,49.7,22.5
2011/4/9 9:00,31.8,36.3,51.4,22.5
2011/4/9 10:00,31.4,36.7,53.2,22.0
2011/4/9 11:00,35.6,36.6,42.6,22.0
2011/4/9 12:00,38.4,36.4,37.4,22.5
2011/4/9 13:00,41.3,36.0,33.3,22.5
2011/4/9 14:00,43.8,34.7,30.5,23.0
2011/4/9 15:00,47.0,34.1,27.8,23.5
2011/4/9 16:00,49.6,33.7,26.1,24.0
2011/4/9 17:00,51.9,33.0,24.9,24.0
2011/4/9 18:00,54.3,32.6,23.9,24.5
2011/4/9 19:00,56.9,32.1,23.0,24.5
2011/4/9 20:00,50.9,31.8,23.1,25.0
2011/4/9 21:00,46.2,32.1,22.9,26.0
2011/4/9 22:00,44.8,32.2,22.9,26.0
2011/4/9 23:00,42.4,32.7,22.8,26.5
2011/4/10 0:00,40.4,32.9,22.6,27.0
2011/4/10 1:00,38.8,33.3,22.6,27.5
2011/4/10 2:00,37.4,33.7,22.6,28.0
2011/4/10 3:00,36.2,34.0,22.4,28.0
2011/4/10 4:00,35.2,34.4,22.4,28.5
2011/4/10 5:00,34.4,34.4,22.3,28.5
2011/4/10 6:00,33.6,35.2,22.3,29.0
2011/4/10 7:00,33.1,35.5,22.2,29.5
2011/4/10 8:00,32.4,36.0,22.2,30.0
2011/4/10 9:00,32.0,36.3,22.2,30.0
2011/4/10 10:00,33.6,36.5,22.2,30.5
2011/4/10 11:00,36.4,36.4,22.2,31.0
2011/4/10 12:00,39.3,36.3,22.2,31.5
2011/4/10 13:00,42.3,35.4,22.2,32.0
2011/4/10 14:00,44.9,34.4,22.2,32.0
2011/4/10 15:00,48.2,33.9,22.3,32.5
2011/4/10 16:00,50.5,33.4,22.5,33.0
2011/4/10 17:00,53.0,32.8,22.6,33.5
2011/4/10 18:00,55.0,32.5,22.6,34.0
2011/4/10 19:00,50.5,32.0,27.3,33.5
2011/4/10 20:00,47.8,32.2,28.3,33.5
2011/4/10 21:00,44.8,32.4,30.0,30.5
2011/4/10 22:00,42.4,32.8,31.9,29.5
2011/4/10 23:00,40.3,33.2,33.7,29.0
2011/4/11 0:00,38.7,33.5,35.9,28.0
2011/4/11 1:00,37.4,33.8,37.5,27.0
2011/4/11 2:00,36.3,34.2,38.9,26.5
2011/4/11 3:00,35.3,34.6,40.6,25.5
2011/4/11 4:00,34.5,35.0,42.3,25.0
2011/4/11 5:00,33.8,35.3,44.1,24.0
2011/4/11 6:00,33.1,35.8,45.9,24.0
2011/4/11 7:00,32.8,36.1,47.4,23.0
2011/4/11 8:00,32.3,36.4,49.4,23.0
2011/4/11 9:00,31.8,36.8,51.2,22.5
2011/4/11 10:00,33.5,37.1,52.0,22.0
2011/4/11 11:00,36.6,37.1,41.5,22.5
2011/4/11 12:00,39.5,36.9,37.2,23.0
2011/4/11 13:00,42.6,36.3,33.4,23.0
2011/4/11 14:00,45.6,34.9,30.5,23.5
2011/4/11 15:00,48.3,34.4,28.4,24.0
2011/4/11 16:00,50.7,33.9,27.0,24.5
2011/4/11 17:00,53.3,33.4,25.7,24.5
2011/4/11 18:00,55.9,32.8,25.8,25.0
2011/4/11 19:00,58.9,32.3,25.7,25.5
2011/4/11 20:00,49.2,32.0,24.9,24.9
2011/4/11 21:00,47.4,32.2,24.7,26.0
2011/4/11 22:00,44.6,32.4,24.3,26.5
2011/4/11 23:00,41.5,33.0,23.8,27.0
2011/4/12 0:00,40.4,33.2,23.7,27.5
2011/4/12 1:00,38.8,33.6,23.5,28.0
2011/4/12 2:00,37.4,33.9,23.3,28.0
2011/4/12 3:00,36.3,34.2,23.2,28.5
2011/4/12 4:00,35.2,34.7,23.0,29.0
2011/4/12 5:00,34.4,35.0,22.9,29.5
2011/4/12 6:00,33.6,35.4,22.9,29.5
2011/4/12 7:00,33.1,35.7,22.7,30.0
2011/4/12 8:00,32.8,36.0,22.6,30.0
2011/4/12 9:00,32.1,36.4,22.6,30.5
2011/4/12 10:00,34.1,36.6,22.6,31.0
2011/4/12 11:00,37.3,36.5,22.6,31.5
2011/4/12 12:00,41.0,36.2,22.5,32.0
2011/4/12 13:00,43.5,35.8,22.5,32.0
2011/4/12 14:00,46.2,34.3,22.5,32.5
2011/4/12 15:00,48.7,34.0,22.5,33.0
2011/4/12 16:00,51.5,33.4,22.5,33.0
2011/4/12 17:00,54.0,32.8,22.6,33.5
2011/4/12 18:00,56.5,32.4,26.8,33.5
2011/4/12 19:00,59.1,32.0,27.8,33.5
2011/4/12 20:00,48.0,32.0,30.0,31.0
2011/4/12 21:00,46.6,32.0,31.1,30.0
2011/4/12 22:00,43.7,32.5,33.2,29.5
2011/4/12 23:00,41.5,32.7,35.5,29.0
2011/4/13 0:00,39.7,33.1,37.0,28.0
2011/4/13 1:00,37.9,33.6,38.9,27.0
2011/4/13 2:00,37.1,33.8,39.8,26.0
2011/4/13 3:00,36.0,34.2,41.4,25.0
2011/4/13 4:00,35.1,34.5,43.1,24.5
2011/4/13 5:00,34.2,34.9,45.1,24.0
2011/4/13 6:00,33.6,35.2,46.7,23.5
2011/4/13 7:00,32.9,35.6,48.6,23.0
2011/4/13 8:00,32.5,36.0,50.3,23.0
2011/4/13 9:00,32.0,36.3,51.9,22.5
2011/4/13 10:00,34.1,36.6,53.8,22.0
2011/4/13 11:00,37.2,36.5,42.6,22.0
2011/4/13 12:00,40.2,36.2,38.0,22.5
2011/4/13 13:00,43.4,35.1,34.2,23.0
2011/4/13 14:00,46.1,34.4,31.6,23.5
2011/4/13 15:00,49.0,33.9,29.3,24.0
2011/4/13 16:00,51.4,33.3,27.9,24.0
2011/4/13 17:00,54.4,32.8,26.5,24.5
2011/4/13 18:00,57.1,32.4,26.3,25.0
2011/4/13 19:00,59.2,32.0,26.0,25.5
2011/4/13 20:00,48.9,32.0,25.6,26.0
2011/4/13 21:00,46.1,32.2,25.4,26.0
2011/4/13 22:00,43.2,32.5,25.1,26.5
2011/4/13 23:00,41.4,32.8,24.9,27.0
2011/4/14 0:00,39.6,33.1,24.7,27.5
2011/4/14 1:00,38.2,33.6,24.6,28.0
2011/4/14 2:00,36.8,33.9,24.4,28.5
2011/4/14 3:00,35.9,34.2,24.3,29.0
2011/4/14 4:00,35.0,34.6,24.2,29.0
2011/4/14 5:00,34.2,35.0,24.1,29.5
2011/4/14 6:00,33.5,35.3,24.1,29.5
2011/4/14 7:00,33.0,35.7,24.0,30.0
2011/4/14 8:00,32.6,36.1,24.0,30.0
2011/4/14 9:00,32.1,36.5,23.9,30.5
2011/4/14 10:00,35.4,36.7,23.9,31.0
2011/4/14 11:00,37.5,36.6,23.9,31.5
2011/4/14 12:00,40.3,36.4,23.9,32.0
2011/4/14 13:00,43.2,35.5,23.9,32.0
2011/4/14 14:00,46.0,34.7,23.9,32.5
2011/4/14 15:00,48.9,34.1,24.0,33.0
2011/4/14 16:00,51.3,33.6,24.1,33.0
2011/4/14 17:00,53.8,33.2,24.0,33.5
2011/4/14 18:00,56.3,32.7,23.8,34.0
2011/4/14 19:00,58.6,32.3,27.9,34.0
2011/4/14 20:00,48.9,32.3,29.2,34.0
2011/4/14 21:00,45.6,32.6,31.1,31.0
2011/4/14 22:00,43.1,32.9,33.1,30.0
2011/4/14 23:00,41.3,33.4,35.3,29.5
2011/4/15 0:00,39.9,33.7,36.7,29.0
2011/4/15 1:00,38.6,34.0,38.2,28.5
2011/4/15 2:00,37.2,34.4,39.9,27.7
2011/4/15 3:00,36.3,34.7,41.3,27.0
2011/4/15 4:00,35.3,35.1,43.2,26.0
2011/4/15 5:00,34.6,35.4,45.1,25.0
2011/4/15 6:00,33.9,35.8,47.1,24.5
2011/4/15 7:00,33.4,36.1,48.7,24.0
2011/4/15 8:00,32.9,36.6,50.5,23.5
2011/4/15 9:00,32.4,37.0,52.4,23.0
2011/4/15 10:00,33.5,37.2,45.6,23.0
2011/4/15 11:00,36.7,37.1,39.8,23.0
2011/4/15 12:00,39.0,37.1,36.7,24.0
2011/4/15 13:00,42.3,36.6,33.0,24.5
2011/4/15 14:00,45.1,35.2,30.4,25.0
2011/4/15 15:00,48.1,34.8,28.2,25.5
2011/4/15 16:00,51.2,34.1,26.8,26.0
2011/4/15 17:00,52.9,33.7,26.1,26.0
2011/4/15 18:00,55.8,33.2,25.9,26.5
2011/4/15 19:00,58.3,32.7,25.7,26.5
2011/4/15 20:00,49.6,32.5,25.4,27.0
2011/4/15 21:00,46.5,32.8,25.2,27.5
2011/4/15 22:00,44.1,33.1,25.0,28.0
2011/4/15 23:00,42.2,33.4,24.9,28.5
2011/4/16 0:00,40.5,33.8,24.6,29.0
2011/4/16 1:00,38.8,34.2,24.4,29.0
2011/4/16 2:00,37.7,34.5,24.2,29.5
2011/4/16 3:00,36.6,34.9,24.1,30.0
2011/4/16 4:00,35.6,35.2,24.0,30.0
2011/4/16 5:00,34.9,35.6,23.9,30.0
2011/4/16 6:00,34.2,36.0,23.8,30.5
2011/4/16 7:00,33.6,36.3,23.8,31.0
2011/4/16 8:00,33.1,36.8,23.8,31.5
2011/4/16 9:00,32.7,37.3,23.7,32.0
2011/4/16 10:00,32.3,37.3,23.7,32.0
2011/4/16 11:00,35.6,37.5,23.7,32.0
2011/4/16 12:00,38.5,37.4,23.7,32.5
2011/4/16 13:00,41.8,37.0,23.8,33.0
2011/4/16 14:00,45.3,35.7,23.8,33.5
2011/4/16 15:00,47.6,35.1,23.9,34.0
2011/4/16 16:00,49.9,34.7,24.0,34.0
2011/4/16 17:00,52.6,34.2,23.9,34.5
2011/4/16 18:00,55.3,33.7,23.8,35.0
2011/4/16 19:00,57.7,33.2,27.8,35.5
2011/4/16 20:00,48.2,33.1,29.3,35.0
2011/4/16 21:00,45.9,33.3,30.7,32.0
2011/4/16 22:00,43.5,33.7,32.9,31.5
2011/4/16 23:00,41.7,34.1,34.8,31.0
2011/4/17 0:00,40.1,34.3,36.8,30.0
2011/4/17 1:00,38.7,34.8,38.3,29.0
2011/4/17 2:00,37.7,35.1,39.8,28.0
2011/4/17 3:00,36.6,35.3,41.4,27.5
2011/4/17 4:00,35.5,35.9,43.5,27.0
2011/4/17 5:00,34.7,36.2,45.2,26.0
2011/4/17 6:00,34.0,36.6,47.0,25.0
2011/4/17 7:00,33.5,36.9,48.8,24.5
2011/4/17 8:00,33.0,37.2,50.4,24.5
2011/4/17 9:00,32.6,37.7,52.1,24.0
2011/4/17 10:00,33.3,37.9,53.8,24.0
2011/4/17 11:00,36.0,37.9,44.6,24.0
2011/4/17 12:00,38.9,37.8,39.6,24.0
2011/4/17 13:00,42.2,36.9,35.5,24.5
2011/4/17 14:00,44.4,35.9,33.3,24.5
2011/4/17 15:00,47.2,35.4,30.8,25.0
2011/4/17 16:00,49.5,34.9,29.3,26.0
2011/4/17 17:00,51.9,34.4,28.1,26.0
2011/4/17 18:00,55.1,33.7,26.8,26.5
2011/4/17 19:00,57.0,33.4,26.1,27.0
2011/4/17 20:00,47.5,33.3,25.4,27.5
2011/4/17 21:00,45.5,33.5,24.9,28.0
2011/4/17 22:00,43.4,33.9,24.5,28.0
2011/4/17 23:00,41.4,34.3,24.1,28.5
2011/4/18 0:00,39.8,34.6,23.7,29.0
2011/4/18 1:00,38.5,35.0,23.4,29.0
2011/4/18 2:00,37.5,35.3,23.1,29.5
2011/4/18 3:00,36.4,35.6,22.9,29.5
2011/4/18 4:00,35.5,36.1,22.6,30.0
2011/4/18 5:00,34.8,36.3,22.5,30.5
2011/4/18 6:00,34.2,36.7,22.4,30.5
2011/4/18 7:00,33.5,37.2,22.3,31.0
2011/4/18 8:00,33.2,37.4,22.2,31.5
2011/4/18 9:00,32.8,37.9,22.1,32.0
2011/4/18 10:00,33.6,38.1,22.1,32.5
2011/4/18 11:00,36.8,38.0,22.1,33.0
2011/4/18 12:00,39.9,37.9,22.1,33.0
2011/4/18 13:00,42.4,37.2,22.1,33.5
2011/4/18 14:00,45.5,35.9,22.0,34.0
2011/4/18 15:00,48.0,35.5,22.0,34.0
2011/4/18 16:00,50.9,34.8,22.0,34.5
2011/4/18 17:00,53.0,34.4,22.0,35.0
2011/4/18 18:00,55.4,33.9,21.9,35.5
2011/4/18 19:00,57.9,33.4,26.9,35.5
2011/4/18 20:00,50.2,33.1,28.4,33.5
2011/4/18 21:00,47.7,33.3,29.8,32.5
2011/4/18 22:00,45.0,33.5,31.7,31.0
2011/4/18 23:00,44.5,34.0,33.8,30.5
2011/4/19 0:00,42.7,34.3,35.8,29.5
2011/4/19 1:00,39.6,34.6,37.5,29.0
2011/4/19 2:00,38.5,34.9,38.7,28.0
2011/4/19 3:00,37.1,35.3,40.6,27.5
2011/4/19 4:00,36.2,35.7,42.3,26.5
2011/4/19 5:00,35.3,36.2,44.0,26.0
2011/4/19 6:00,34.6,36.4,46.0,25.5
2011/4/19 7:00,34.0,36.8,47.7,25.0
2011/4/19 8:00,33.6,37.2,49.4,24.5
2011/4/19 9:00,33.2,37.5,50.9,24.5
2011/4/19 10:00,33.7,37.8,52.8,24.0
2011/4/19 11:00,35.2,37.9,44.0,24.0
2011/4/19 12:00,38.3,37.6,39.1,24.5
2011/4/19 13:00,41.2,37.2,35.4,25.0
2011/4/19 14:00,43.7,36.0,32.6,25.0
2011/4/19 15:00,46.3,35.4,30.3,25.5
2011/4/19 16:00,48.4,34.9,28.9,26.0
2011/4/19 17:00,51.0,34.3,27.4,26.5
2011/4/19 18:00,53.1,33.8,26.4,26.5
2011/4/19 19:00,55.6,33.2,25.5,27.0
2011/4/19 20:00,48.3,33.2,24.7,27.0
2011/4/19 21:00,44.9,33.4,24.0,28.0
2011/4/19 22:00,43.2,33.6,23.7,28.0
2011/4/19 23:00,41.6,34.0,23.4,28.5
2011/4/20 0:00,40.0,34.5,23.1,29.0
2011/4/20 1:00,38.6,34.7,22.8,29.5
2011/4/20 2:00,37.4,35.1,22.7,29.5
2011/4/20 3:00,36.5,35.5,22.5,30.0
2011/4/20 4:00,35.6,35.8,22.4,30.0
2011/4/20 5:00,34.9,36.1,22.4,30.5
2011/4/20 6:00,34.2,36.6,22.5,31.0
2011/4/20 7:00,33.7,36.9,22.5,31.0
2011/4/20 8:00,33.4,37.2,22.6,32.0
2011/4/20 9:00,33.0,37.7,22.6,32.0
2011/4/20 10:00,34.2,37.9,26.6,32.5
2011/4/20 11:00,37.1,37.6,27.3,33.0
2011/4/20 12:00,39.9,37.5,28.8,33.0
2011/4/20 13:00,42.4,36.7,30.3,33.5
2011/4/20 14:00,45.2,35.7,32.1,34.0
2011/4/20 15:00,47.7,35.3,33.9,34.5
2011/4/20 16:00,50.1,34.9,35.9,35.0
2011/4/20 17:00,52.4,34.3,29.6,35.0
2011/4/20 18:00,54.8,33.8,28.2,35.5
2011/4/20 19:00,57.3,33.5,30.8,35.5
2011/4/20 20:00,50.5,33.1,31.5,35.5
2011/4/20 21:00,46.5,33.5,33.0,33.0
2011/4/20 22:00,45.5,33.7,35.3,32.0
2011/4/20 23:00,43.4,34.0,36.9,31.5
2011/4/21 0:00,41.6,34.3,38.6,30.5
2011/4/21 1:00,40.3,34.7,39.9,30.0
2011/4/21 2:00,39.0,35.1,41.6,29.5
2011/4/21 3:00,37.9,35.4,43.3,29.0
2011/4/21 4:00,37.1,35.6,44.7,28.0
2011/4/21 5:00,36.1,36.2,46.7,27.5
2011/4/21 6:00,35.3,36.4,48.8,27.0
2011/4/21 7:00,34.7,36.9,50.3,26.5
2011/4/21 8:00,34.0,37.2,51.5,26.0
2011/4/21 9:00,33.9,37.5,53.5,25.5
2011/4/21 10:00,34.4,37.9,47.1,25.5
2011/4/21 11:00,37.8,37.8,40.8,25.5
2011/4/21 12:00,38.6,37.7,38.1,26.0
2011/4/21 13:00,42.7,37.2,35.2,26.5
2011/4/21 14:00,45.5,36.2,32.7,27.0
2011/4/21 15:00,47.8,35.8,31.0,27.0
2011/4/21 16:00,50.5,35.3,29.5,27.0
2011/4/21 17:00,52.7,34.8,28.3,28.0
2011/4/21 18:00,55.2,34.4,27.3,28.0
2011/4/21 19:00,57.4,34.0,26.5,29.0
2011/4/21 20:00,50.9,33.8,25.7,29.0
2011/4/21 21:00,47.9,34.0,25.3,29.0
2011/4/21 22:00,45.5,34.4,24.9,29.5
2011/4/21 23:00,43.5,34.7,24.6,30.0
2011/4/22 0:00,42.0,35.0,24.3,30.0
2011/4/22 1:00,40.6,35.4,24.1,30.5
2011/4/22 2:00,39.3,35.7,23.9,31.0
2011/4/22 3:00,38.3,36.1,23.8,31.5
2011/4/22 4:00,37.4,36.4,23.7,31.5
2011/4/22 5:00,36.6,36.8,23.6,32.0
2011/4/22 6:00,35.9,37.1,23.6,32.0
2011/4/22 7:00,35.4,37.5,23.5,32.5
2011/4/22 8:00,34.9,37.9,23.5,33.0
2011/4/22 9:00,34.4,38.2,23.4,33.5
2011/4/22 10:00,35.0,38.5,23.4,33.5
2011/4/22 11:00,38.1,38.4,23.4,34.0
2011/4/22 12:00,40.9,38.2,23.3,34.5
2011/4/22 13:00,43.6,37.7,23.3,35.0
2011/4/22 14:00,46.3,36.6,23.3,35.5
2011/4/22 15:00,48.9,36.2,23.3,36.0
2011/4/22 16:00,51.6,35.7,23.3,36.0
2011/4/22 17:00,53.8,35.2,23.3,36.5
2011/4/22 18:00,56.5,34.7,27.2,36.5
2011/4/22 19:00,58.7,34.3,28.5,36.5
2011/4/22 20:00,50.0,34.2,30.3,34.0
2011/4/22 21:00,47.5,34.5,31.9,33.0
2011/4/22 22:00,45.2,34.9,34.2,32.0
2011/4/22 23:00,43.4,35.1,35.8,31.0
2011/4/23 0:00,41.9,35.5,37.3,30.5
2011/4/23 1:00,40.3,35.8,38.9,29.5
2011/4/23 2:00,39.1,36.3,40.4,29.0
2011/4/23 3:00,38.2,36.5,42.0,28.5
2011/4/23 4:00,37.3,36.9,43.9,28.0
2011/4/23 5:00,36.5,37.3,45.5,27.5
2011/4/23 6:00,35.8,37.6,47.5,27.0
2011/4/23 7:00,35.3,37.9,49.1,26.5
2011/4/23 8:00,34.8,38.3,50.9,26.0
2011/4/23 9:00,34.4,38.7,52.3,25.5
2011/4/23 10:00,34.9,39.0,53.8,25.0
2011/4/23 11:00,38.3,38.9,46.8,25.0
2011/4/23 12:00,40.4,38.8,43.0,25.5
2011/4/23 13:00,43.5,38.2,39.2,26.0
2011/4/23 14:00,46.4,36.9,36.1,26.5
2011/4/23 15:00,48.8,36.6,34.1,27.0
2011/4/23 16:00,51.5,36.1,32.1,27.0
2011/4/23 17:00,53.8,35.6,30.8,27.5
2011/4/23 18:00,56.3,35.1,29.5,28.0
2011/4/23 19:00,58.6,34.8,28.6,28.5
2011/4/23 20:00,48.7,34.8,27.8,29.0
2011/4/23 21:00,46.3,35.1,27.1,29.0
2011/4/23 22:00,44.4,35.4,26.6,29.5
2011/4/23 23:00,42.7,35.8,26.1,29.5
2011/4/24 0:00,41.4,36.1,25.8,30.0
2011/4/24 1:00,40.2,36.4,25.5,30.0
2011/4/24 2:00,39.0,36.8,25.2,30.5
2011/4/24 3:00,38.2,37.1,25.0,31.0
2011/4/24 4:00,37.4,37.5,24.8,31.0
2011/4/24 5:00,36.7,37.8,24.4,31.5
2011/4/24 6:00,36.1,38.1,24.6,32.0
2011/4/24 7:00,35.6,38.6,24.4,32.5
2011/4/24 8:00,35.1,38.9,24.4,33.0
2011/4/24 9:00,34.7,39.2,24.3,33.5
2011/4/24 10:00,35.6,39.6,24.2,33.5
2011/4/24 11:00,39.7,39.3,24.2,34.0
2011/4/24 12:00,40.8,39.2,24.1,34.5
2011/4/24 13:00,43.4,38.4,24.1,34.5
2011/4/24 14:00,46.3,37.5,24.1,35.0
2011/4/24 15:00,48.5,37.1,24.1,35.5
2011/4/24 16:00,50.6,36.7,24.1,36.0
2011/4/24 17:00,53.7,35.9,24.1,36.5
2011/4/24 18:00,56.1,35.5,24.2,37.0
2011/4/24 19:00,58.1,35.2,28.1,36.5
2011/4/24 20:00,60.8,34.7,30.1,35.0
2011/4/24 21:00,62.6,34.4,31.6,34.5
2011/4/24 22:00,58.4,34.1,33.3,34.0
2011/4/24 23:00,55.0,34.1,35.3,32.5
2011/4/25 0:00,51.8,34.4,36.9,32.0
2011/4/25 1:00,49.0,34.8,38.4,31.0
2011/4/25 2:00,46.8,35.1,39.9,30.0
2011/4/25 3:00,44.9,35.5,41.5,29.5
2011/4/25 4:00,43.3,35.8,43.3,29.5
2011/4/25 5:00,41.8,36.2,45.0,28.5
2011/4/25 6:00,40.5,36.6,46.9,28.5
2011/4/25 7:00,39.4,37.0,48.8,28.0
2011/4/25 8:00,38.7,37.3,50.2,27.5
2011/4/25 9:00,37.5,37.9,52.6,27.0
2011/4/25 10:00,37.2,38.0,53.5,26.5
2011/4/25 11:00,36.6,38.3,44.5,26.5
2011/4/25 12:00,36.1,38.6,41.2,27.0
2011/4/25 13:00,37.2,39.0,38.1,27.5
2011/4/25 14:00,39.7,39.3,36.1,28.0
2011/4/25 15:00,43.0,39.6,34.0,28.5
2011/4/25 16:00,45.9,40.0,32.3,28.5
2011/4/25 17:00,48.1,40.3,31.2,29.0
2011/4/25 18:00,50.5,40.1,30.1,29.5
2011/4/25 19:00,52.9,39.9,29.3,29.5
2011/4/25 20:00,55.6,39.0,28.5,30.0
2011/4/25 21:00,58.0,38.5,27.9,30.0
2011/4/25 22:00,60.6,38.0,27.3,30.5
2011/4/25 23:00,62.2,37.8,27.0,31.0
2011/4/26 0:00,53.3,37.5,26.6,31.5
2011/4/26 1:00,50.5,37.8,26.3,32.0
2011/4/26 2:00,48.0,38.1,26.1,32.5
2011/4/26 3:00,46.0,38.4,25.9,32.5
2011/4/26 4:00,44.2,38.8,25.7,33.0
2011/4/26 5:00,42.7,39.1,25.5,33.0
2011/4/26 6:00,41.1,39.5,25.4,33.5
2011/4/26 7:00,39.9,40.0,25.2,34.0
2011/4/26 8:00,39.1,40.3,25.1,34.5
2011/4/26 9:00,39.0,40.6,25.0,35.0
2011/4/26 10:00,40.6,40.6,25.0,35.5
2011/4/26 11:00,43.1,40.4,24.9,36.0
2011/4/26 12:00,45.9,40.0,24.9,36.0
2011/4/26 13:00,48.6,39.1,24.8,36.5
2011/4/26 14:00,51.1,38.7,24.8,37.0
2011/4/26 15:00,53.7,38.3,24.8,37.0
2011/4/26 16:00,55.8,37.9,24.8,37.5
2011/4/26 17:00,58.3,37.5,24.8,37.5
2011/4/26 18:00,60.6,37.1,27.6,38.0
