Fukushima_2011_Unit2
,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit2 Parameters of Temperature,,,,,,,,,,,,,
Date,Safety Relief Valve Leakage Detector RV-2-71A,Main Steam Isolation Valve Leakage Detector 2-86A,Feedwater Nozzle N4B (end),Reactor Pressure Vessel Bottom Part,Reactor Pressure Vessel Core,Vessel Flange 1,Reactor Pressure Vessel Drain Pipe Upper Part,D/W HVH Return Air Duct,RPV Bellows Air,Reactor Supression Chamber Gas,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/9/22 17:00,98.4,55.4,100.2,98.2,109.2,89.3,93.4,109,104,62,51.5,51.5,
2011/9/22 23:00,98.4,55.1,99.4,97.5,107.9,91.4,92.7,108,96,63,51.1,51,
2011/9/23 5:00,98.4,54.8,98.4,96.4,106.4,90.4,92.3,107,96,64,51.1,51.1,
2011/9/23 11:00,98.8,54.5,97.9,95.9,103.6,88.3,91.6,106,96,63,51.4,51.4,
2011/9/23 17:00,98.5,54.3,97.6,95.6,106.3,88.4,91.4,106,96,63,51.6,51.6,
2011/9/23 23:00,99.1,54,97.3,95.3,104.7,88.1,91,105,95,62,51.9,51.9,
2011/9/24 5:00,99.2,53.8,96.1,95.1,104.8,87.8,90.8,105,117,62,52.1,52.1,
2011/9/24 11:00,99.1,53.5,96.7,94.9,106.5,88.2,90.8,105,100,62,52.3,52.3,
2011/9/24 17:00,99.7,53.4,96.6,95,105.7,87.2,90.8,105,100,62,52.5,52.4,
2011/9/24 23:00,99.4,53.3,96.4,95,104.6,86.3,90.8,104,99,63,52.6,52.6,
2011/9/25 5:00,99.6,52.9,96,94.7,104.3,85.2,90.5,104,96,63,52.8,52.8,
2011/9/25 11:00,100.1,52.7,95.9,94.7,104.2,86.3,90.3,104,95,63,52.8,52.8,
2011/9/25 17:00,99.6,52.7,95.8,94.6,104.8,84.4,90.6,104,92,63,52.7,52.6,
2011/9/25 23:00,100,52.6,95.6,94.6,104.8,86.3,90.4,104,91,64,52.5,52.5,
2011/9/26 5:00,100.2,52.4,95.3,94.2,103.9,84.3,90,96,91,64,52.3,52.3,
2011/9/26 11:00,99.4,52.2,95.1,94,104,84.9,89.8,96,90,64,52.2,52.1,
2011/9/26 17:00,99.7,52.1,95,93.8,103,84.4,89.8,96,91,65,52.1,52,
2011/9/26 23:00,99.8,52,94.5,93.4,102.3,84.3,89.5,95,90,65,52,51.9,
2011/9/27 5:00,99.5,51.7,94,92.9,101.4,83.1,88.9,98,88,66,51.8,51.7,
2011/9/27 11:00,99.5,51.5,93.6,92.3,101.1,82.7,88.4,94,86,66,51.5,51.5,
2011/9/27 17:00,99.4,51.5,93.2,91.9,100.5,83.9,88.2,93,86,66,51.3,51.3,
2011/9/27 23:00,97.7,51.4,92.8,91.6,100.2,84.3,87.8,93,86,66,51.1,51,
2011/9/28 5:00,98.1,51,92.4,91.2,100.1,84.2,87.3,92,85,67,50.9,50.8,
2011/9/28 11:00,97.4,50.8,92,90.7,101.4,83.1,87.2,100,85,67,50.7,50.7,
2011/9/28 17:00,97.2,50.8,91.6,90.4,99.4,81.8,86.7,96,84,67,50.5,50.5,
2011/9/28 23:00,97,50.6,91.3,90.1,100.7,80.5,86.6,91,84,67,50.4,50.4,
2011/9/29 5:00,96.9,50.4,90.9,89.7,100,82,86.3,90,84,68,50.3,50.3,
2011/9/29 11:00,97.1,50.2,90.7,89.6,99.7,80.9,86.1,90,84,68,50.2,50.2,
2011/9/29 17:00,97,50.2,90.5,89.7,99.4,81.7,86,90,84,68,50.1,50.1,
2011/9/29 23:00,96.8,50,90.3,89.2,98.5,81.1,85.9,90,83,68,50,50,
2011/9/30 5:00,96.5,49.9,90,89.1,99.8,80.8,85.8,90,82,68,50,50,
2011/9/30 11:00,96,49.8,89.8,88.9,99.4,79,85.7,89,82,68,49.9,49.9,
2011/9/30 17:00,96.3,49.8,89.7,88.8,99.3,78.6,85.2,89,82,68,49.9,49.9,
2011/9/30 23:00,96.3,49.8,89.6,88.7,99.5,78.5,85.1,89,81,68,49.9,49.8,
2011/10/1 5:00,96.3,49.6,89.4,88.5,99.4,78.7,84.6,89,78,68,49.8,49.8,
2011/10/1 11:00,96.1,49.6,89.2,88.3,99.4,80.2,84.1,88,70,68,49.8,49.8,
2011/10/1 17:00,95.3,49.5,89,88.2,103.2,79.8,83.8,88,70,68,49.8,49.8,
2011/10/1 23:00,95.1,49.3,88.9,88.1,98.9,80.6,83.6,87,70,68,49.8,49.8,
2011/10/2 5:00,95.9,49,88.6,87.8,98.4,81.3,83.5,86,87,68,49.8,49.8,
2011/10/2 11:00,95.6,48.8,88.3,87.7,98,79.2,83.4,85,85,68,49.8,49.8,
2011/10/2 17:00,95.5,48.7,88.2,87.5,98.1,79.9,83.4,86,85,68,49.8,49.8,
2011/10/2 23:00,95.5,48.6,88,87.3,97.7,77.6,83.1,87,84,68,49.9,49.9,
2011/10/3 5:00,95.2,48.3,87.8,87.1,97.2,78.3,82.9,86,84,68,49.9,49.9,
2011/10/3 11:00,94.7,48.2,87.6,87,96.9,79.5,82.5,87,84,68,49.9,49.9,
2011/10/3 17:00,94.4,48.1,87.3,86.7,96.7,79.3,83,87,84,67,50,50,
2011/10/3 23:00,94.6,47.9,87,86.4,95.7,76.3,83.1,89,83,67,50,50,
2011/10/4 5:00,94.4,47.5,86.7,86,95.2,77.9,82.3,88,83,67,50,50,
2011/10/4 11:00,94,47.3,86.3,85.8,95,79.5,82.5,88,82,67,50,50,
2011/10/4 17:00,93.8,47.2,86.1,85.5,95.6,77.7,82.2,88,82,67,50.1,50.1,
2011/10/4 23:00,92.9,47.1,85.4,84.8,92.8,77.9,81.6,87,82,67,50.1,50.1,
2011/10/5 5:00,92.3,46.8,84.6,83.6,92.6,78.1,81,100,82,67,50.2,50.2,
2011/10/5 11:00,91.5,46.6,83.9,83,91.8,76.7,80.6,99,82,67,50.2,50.2,
2011/10/5 17:00,91,46.4,83.4,82.5,90.7,77.7,80.3,97,82,66,50.2,50.2,
2011/10/5 23:00,91.3,45.5,82.9,81.9,90.1,83.9,79.6,96,81,66,50.2,50.2,
2011/10/6 5:00,91,43.1,82.4,81.4,89.8,81.3,79.4,95,80,66,50.2,50.2,
2011/10/6 11:00,90.5,45.5,81.9,81,90.1,80.4,79.1,94,81,66,50.2,50.2,
2011/10/6 17:00,90.3,45.6,81.6,80.8,89.3,81.5,78.8,94,80,66,50.3,50.3,
2011/10/6 23:00,90.1,45.5,81.3,80.5,88.6,80,78.4,94,80,66,50.3,50.3,
2011/10/7 5:00,89.7,45.4,81,80.2,88.7,81.7,78,94,80,66,50.3,50.3,
2011/10/7 11:00,89.7,45.3,80.8,80,88,80.9,77.7,94,81,66,50.4,50.4,
2011/10/7 17:00,90.8,45.3,80.6,79.9,87.9,80.8,77.3,93,81,66,50.4,50.4,
2011/10/7 23:00,90.5,45.1,80.4,79.6,87.9,80.9,77,93,81,65,50.5,50.5,
2011/10/8 5:00,90.3,44.9,80.1,79.4,87.4,80.7,76.5,93,80,65,50.5,50.5,
2011/10/8 11:00,90.2,44.7,79.9,79.1,87.6,80,76,93,80,65,50.5,50.5,
2011/10/8 17:00,90.1,44.6,79.9,79.1,87.5,80,76.9,93,80,65,50.6,50.6,
2011/10/8 23:00,89.8,44.6,79.6,78.8,86.9,79.6,76.9,93,80,65,50.6,50.6,
2011/10/9 5:00,89.6,44.3,79.4,78.6,86.6,79.5,76,93,80,65,50.7,50.7,
2011/10/9 11:00,89.5,44.2,79.2,78.6,86.8,80.2,76.4,92,79,65,50.7,50.7,
2011/10/9 17:00,89.5,44.1,79.1,78.6,87.4,79.9,76.4,93,80,65,50.8,50.8,
2011/10/9 23:00,89.4,44.1,79,78.4,86.3,78.8,76,93,80,65,50.8,50.8,
2011/10/10 5:00,89.2,44,78.8,78.2,85.6,79.1,75.9,92,79,64,50.9,50.9,
2011/10/10 11:00,89.1,43.9,78.6,78.1,85.3,78.2,75.5,92,79,64,50.9,50.9,
2011/10/10 17:00,89.3,43.8,78.5,78,85.3,78.9,75.8,92,78,64,50.9,50.9,
2011/10/10 23:00,89.1,43.9,78.5,78,85.6,78.2,75.5,92,77,64,50.9,50.9,
2011/10/11 5:00,89,43.8,78.3,77.9,85.2,79.2,75.5,92,76,64,50.9,50.9,
2011/10/11 11:00,88.9,43.7,78.3,77.9,86,79.2,75.7,92,77,64,50.9,50.9,
2011/10/11 17:00,89,43.7,78.3,77.8,85.9,77.4,75.7,92,76,64,50.9,50.9,
2011/10/11 23:00,88.9,43.7,78.3,77.8,85.5,78.9,75.4,92,76,64,51,50.9,
2011/10/12 5:00,88.7,43.5,78.1,77.6,85.1,78.2,75.2,92,76,64,51,51,
2011/10/12 11:00,88.5,43.3,77.9,77.5,84.9,77.7,75.3,91,76,64,51,51,
2011/10/12 17:00,88.5,43.3,77.9,77.4,84.9,77.5,75.1,90,76,64,51,51,
2011/10/12 23:00,88.4,43.2,77.8,77.3,84.8,78.2,75.3,91,76,64,51,51,
2011/10/13 5:00,88.2,43,77.5,77,84.3,77.7,75.2,90,76,64,51.1,51,
2011/10/13 11:00,88,43,77.3,76.9,84.3,78.5,74.9,90,76,64,51,51,
2011/10/13 17:00,87.9,42.9,77.3,76.8,83.8,77.9,75,90,76,64,51.1,51,
2011/10/13 23:00,87.9,42.9,77.1,76.6,83.7,77.1,74.5,90,76,64,51.1,51,
2011/10/14 5:00,87.6,42.7,76.9,76.4,83.3,77.6,74.5,90,76,64,51.1,51,
2011/10/14 11:00,87.5,42.6,76.8,76.3,83.4,76.4,74.2,90,76,64,51.1,51.1,
2011/10/14 17:00,87.5,42.6,76.7,76.3,83.3,76.3,74.4,90,76,64,51.1,51.1,
2011/10/14 23:00,87.5,42.6,76.7,76.3,83.1,76.5,74.2,90,76,64,51.1,51.1,
2011/10/15 5:00,87.4,42.6,76.7,76.2,83.4,76.3,74.3,90,76,64,51.1,51.1,
2011/10/15 11:00,87.5,42.6,76.6,76.2,83,76.2,74.3,90,76,64,51.2,51.2,
2011/10/15 17:00,87.4,42.6,76.6,76.2,82.8,76.8,74.4,90,76,63,51.8,51.7,
2011/10/15 23:00,87.4,42.7,76.6,76.2,82.9,77.5,74.6,90,75,62,52.3,52.3,
2011/10/16 5:00,87.4,42.6,76.5,76.1,82.6,76,74.8,90,75,62,52.8,52.7,
2011/10/16 11:00,87.3,42.6,76.5,76.1,82.5,76.6,74.8,90,75,62,53.2,53.2,
2011/10/16 17:00,87.3,42.6,76.6,76.2,82.7,77.1,75.1,90,76,62,53.6,53.5,
2011/10/16 23:00,87.3,42.6,76.5,76.1,82.5,77.2,75,90,76,61,53.9,53.8,
2011/10/17 5:00,87.2,42.5,76.4,76.2,82.4,77.1,74.9,90,75,61,54.2,54.1,
2011/10/17 11:00,87.2,42.4,76.4,76.1,82.3,76.6,74.9,90,76,60,54.4,54.3,
2011/10/17 17:00,87.2,42.4,76.4,76.1,82.3,76.8,75.2,90,75,60,54.6,54.5,
2011/10/17 23:00,87.1,42.4,76.3,76.1,82.3,77,75.5,91,75,60,54.7,54.7,
2011/10/18 5:00,86.9,42.3,76.2,75.9,82.3,75.4,75.6,90,75,59,54.9,54.8,
2011/10/18 11:00,86.9,42.2,76.1,75.7,81.9,76.1,76.3,90,75,58,55,54.9,
2011/10/18 17:00,86.9,42.2,76.1,75.8,81.8,77.1,76.4,90,73,58,55,55,
2011/10/18 23:00,86.7,42,75.9,75.7,81.8,76.7,76.1,90,72,58,55.1,55,
2011/10/19 5:00,86.6,41.8,75.7,75.5,81.6,74.5,75.9,90,72,58,55.1,55,
2011/10/19 11:00,86.4,41.5,75.4,75.2,81.2,75.8,75.7,90,72,58,55.1,55,
2011/10/19 17:00,86.1,41.4,75.3,75.1,80.9,76,75.7,89,72,58,55.1,55,
2011/10/19 23:00,85.8,41.3,75.1,74.9,80.9,75.7,75.7,88,72,58,55.1,55,
2011/10/20 5:00,85.6,41,74.7,74.4,81.4,74.3,75.8,88,72,58,55.1,55,
2011/10/20 11:00,85.4,41,74.5,74.3,80.7,74.1,75.7,88,72,58,55.1,55,
2011/10/20 17:00,85.3,41.1,74.5,74.1,80.3,74.9,75.9,88,72,58,55,54.9,
2011/10/20 23:00,85.4,41,74.4,74.1,80.3,74,76.2,88,72,58,55,54.9,
2011/10/21 5:00,85.3,40.9,74.4,74.2,80.1,73.2,76.1,88,72,58,55,54.9,
2011/10/21 11:00,85.2,40.8,74.3,74.1,80,74.6,76.4,88,72,58,54.9,54.9,
2011/10/21 17:00,85.2,40.8,74.3,74.1,80,73.9,76.6,88,72,58,54.9,54.8,
2011/10/21 23:00,85.3,40.8,74.3,74.1,79.9,74.2,76.4,88,72,56,54.9,54.8,
2011/10/22 5:00,85.2,40.7,74.3,74.2,79.8,73.4,76.6,89,72,57,54.9,54.8,
2011/10/22 11:00,85.2,40.7,74.3,74.1,79.6,75,77.1,89,72,56,54.9,54.8,
2011/10/22 17:00,85.2,40.7,74.4,74.1,80,73.5,77.2,88,72,57,54.8,54.7,
2011/10/22 23:00,85.2,40.7,74.4,74.1,79.7,74.5,77.4,88,72,57,54.9,54.7,
2011/10/23 5:00,85.3,40.7,74.4,74.1,79.8,73.1,78.1,88,72,57,54.8,54.7,
2011/10/23 11:00,85.3,40.7,74.4,74.1,79.6,74.4,78.2,88,72,57,54.8,54.7,
2011/10/23 17:00,85.3,40.8,74.4,74.2,79.8,74,78.5,88,72,57,54.9,54.7,
2011/10/23 23:00,85.2,40.8,74.4,74.2,79.7,75.3,78.2,88,72,57,54.9,54.8,
2011/10/24 5:00,85.2,40.8,74.3,74.1,79.8,74.4,78.8,88,72,57,54.9,54.8,
2011/10/24 11:00,85.1,40.6,74.2,74,79.5,75.3,78.8,88,72,57,54.9,54.8,
2011/10/24 17:00,85,40.6,74.1,73.9,79.5,73.8,78.8,88,72,57,54.9,54.8,
2011/10/24 23:00,84.8,40.5,73.9,73.7,78.8,73.9,78.5,88,72,57,54.9,54.8,
2011/10/25 5:00,84.6,40.4,73.7,73.5,78.6,74.2,78.5,84,72,57,54.9,54.8,
2011/10/25 9:00,84.9,40.3,73.6,73.4,78.5,73.7,78.6,84,72,57,54.9,54.8,
2011/10/25 17:00,84.7,40.3,73.5,73.3,78.5,73.3,78.4,83,72,57,54.9,54.8,
2011/10/25 23:00,84.6,40.2,73.4,73.2,78.3,72.8,78.2,83,72,57,54.9,54.9,
2011/10/26 5:00,84.4,40,73.2,73.1,78.1,73.9,78.1,82,72,56,54.9,54.8,
2011/10/26 11:00,84.2,39.9,73,72.9,78,73.4,77.9,82,72,57,54.9,54.8,
2011/10/26 17:00,84.1,39.8,73,72.9,78,72.5,77.9,82,72,56,54.9,54.8,
2011/10/26 23:00,84.1,39.7,72.9,72.8,78,73.8,77.8,81,72,56,54.9,54.7,
2011/10/27 5:00,83.9,39.5,72.9,72.7,77.9,73.9,78,81,72,57,54.8,54.7,
2011/10/27 11:00,84,39.3,72.8,72.7,77.7,72.8,77.9,81,71,56,54.8,54.7,
2011/10/27 17:00,84.4,39.3,72.8,72.7,77.5,72.7,78.1,81,71,56,54.8,54.7,
2011/10/27 23:00,83.9,39.2,72.6,72.4,77.4,72.5,77.9,80,72,56,54.7,54.6,
2011/10/28 5:00,83.7,39.1,72.4,72.2,77,72.1,77.7,80,71,56,54.7,54.6,
2011/10/28 11:00,83.4,38.7,72.6,72.1,77.5,72.4,77.8,79.5,70.7,55.7,55.5,55.4,
2011/10/28 17:00,83.2,38.8,72.5,72,76.7,72.2,77.3,79.1,70.7,55.8,55.4,55.4,
2011/10/28 23:00,82.9,38.7,72.2,71.7,76.2,72.2,77.1,78.8,70.6,55.9,55.4,55.4,
2011/10/29 5:00,82.8,38.6,71.8,71.5,76.2,71.5,77.3,78.5,71,55.8,55.4,55.3,
2011/10/29 11:00,82.8,38.4,72,71.3,76.1,69.9,77,78.2,69.9,55.7,55.3,55.3,
2011/10/29 17:00,83,38.5,71.8,71.3,77,69.9,77.2,78.1,69,55.6,55.3,55.2,
2011/10/29 23:00,83,38.4,71.9,71.3,76.1,71.8,77.5,78.2,69,55.6,55.3,55.2,
2011/10/30 5:00,82.9,38.3,71.7,71.4,76.9,69.2,77.2,78.2,69.1,55.5,55.2,55.1,
2011/10/30 11:00,82.9,38.2,71.9,71.4,75.9,71.9,77.5,78.2,69.2,55.4,55.2,55.1,
2011/10/30 17:00,83.2,38.3,71.9,71.5,76.3,68.2,78.8,78.4,69.3,55.3,55,55.1,
2011/10/30 23:00,83.1,38.2,72.1,71.6,77.1,71.6,77.9,78.5,69.1,55.4,55,55,
2011/10/31 5:00,83.2,38.2,72.1,71.6,77.5,72.1,78.8,78.6,69.1,55.3,55,54.9,
2011/10/31 11:00,83.4,38.3,72.3,71.7,76.3,70.1,78.3,78.4,69.9,55.3,54.9,54.9,
2011/10/31 17:00,83.5,38.4,72.3,71.8,78.4,73.9,78.4,78.5,70,55.3,54.9,54.9,
2011/10/31 23:00,83.5,38.3,72.4,71.9,77.7,69.8,79.3,78.5,69.9,55.3,54.8,55.1,
2011/11/1 5:00,83.4,38.2,72.3,71.8,77.4,68.8,78.9,78.6,69.9,55.3,54.8,54.8,
2011/11/1 11:00,83.4,38.1,72.3,71.8,76.8,69.9,79.3,78.5,70,55.2,54.8,54.7,
2011/11/1 17:00,83.4,38.1,72.4,71.9,75.9,69.3,79.4,78.7,70.1,55.2,54.7,54.7,
2011/11/1 23:00,83.1,38.1,72.2,71.6,76.2,70,79.6,78.4,69.9,55.2,54.6,54.7,
2011/11/2 5:00,82.5,37.8,71.5,71,76,75.6,78.3,77.6,69.2,55.1,54.6,54.5,
2011/11/2 11:00,81.9,37.7,71.3,70.8,75.1,68.9,78.7,77.1,68.2,55.2,54.5,54.5,
2011/11/2 17:00,81.7,37.8,71.2,70.6,76.3,77.7,78.5,77,68.6,55.2,54.5,54.6,
2011/11/2 23:00,81.5,37.8,71,70.5,75.1,77.1,78.6,76.7,68.2,55.2,54.5,54.4,
2011/11/3 5:00,81.5,37.8,70.8,70.3,75,64,78.4,76.4,68.4,55.1,54.3,54.4,
2011/11/3 11:00,81.3,37.8,70.6,70.1,75.7,67.6,78.3,76.3,68.1,55.1,54.3,54.3,
2011/11/3 17:00,81.3,37.9,70.5,70.1,74.5,66.6,78.5,76.3,68.3,55.2,54.3,54.2,
2011/11/3 23:00,81.3,37.8,70.5,70.1,75,62.3,78.2,76.1,68.4,55.4,54.2,54.2,
2011/11/4 5:00,81.2,37.7,70.4,70,74.4,68.2,78.1,76,68.1,55.5,54.1,54.4,
2011/11/4 11:00,81.1,37.6,70.3,69.8,74.7,68.2,78,75.9,68,55.5,54.1,54,
2011/11/4 17:00,81.1,37.4,70.3,69.7,74.8,65.3,77.3,75.7,68.2,55.4,54.1,54,
2011/11/4 23:00,80.8,37.3,70.1,69.5,73.5,69.9,77.9,75.4,68.2,55.5,54,54,
2011/11/5 5:00,80.6,37.2,69.9,69.3,74,69.4,77.9,75.1,68.1,56,53.8,53.8,
2011/11/5 11:00,80.3,37.1,69.6,69.1,73.4,69.5,77.2,74.8,68.3,56.5,53.5,53.5,
2011/11/5 17:00,80.2,37.1,69.6,69,73.4,71.9,77.2,74.7,68,56.9,53.3,53.2,
2011/11/5 23:00,80.1,37.1,69.5,68.9,73.3,69.4,77.3,74.6,67.7,57.1,53,53,
2011/11/6 5:00,80.2,37,69.4,68.8,72.7,69.3,77.1,74.5,67.8,57.2,52.8,52.7,
2011/11/6 11:00,80,37,69.3,68.7,73.1,72,77,74.4,68,57.2,52.6,52.5,
2011/11/6 17:00,80,36.9,69.2,68.6,72.4,71.3,77,74.2,68,57.2,52.4,52.4,
2011/11/6 23:00,79.9,36.8,69.1,68.5,73.2,69,77,74.1,67.9,57.1,52.3,52.2,
2011/11/7 5:00,79.8,36.7,68.9,68.3,72.7,66,76.3,73.9,67.8,57.1,52.1,52.1,
2011/11/7 11:00,79.6,36.7,68.8,68.3,72.2,66.2,75.8,73.8,67.7,57,52,51.9,
2011/11/7 17:00,79.7,36.8,68.7,68.2,73.3,65.3,76.1,73.6,67.6,56.9,51.8,51.8,
2011/11/7 23:00,79.5,36.6,68.6,68,72.1,64.3,76.2,73.5,67.9,56.9,51.7,51.7,
2011/11/8 5:00,79.4,36.5,68.5,67.9,72.3,60.9,75.6,73.3,67.8,56.8,51.6,51.5,
2011/11/8 11:00,79.3,36.5,68.3,67.8,72.4,57.6,75.6,73,67.6,56.7,51.5,51.4,
2011/11/8 17:00,79.3,36.4,68.3,67.7,72,65.9,75,73.1,67.4,56.7,51.4,51.3,
2011/11/8 23:00,79.1,36.2,68.2,67.6,72,63.3,74.6,72.9,67.1,56.6,51.3,51.2,
2011/11/9 5:00,78.9,35.9,68,67.5,71.1,65.6,74.7,72.6,67.4,56.5,51.2,51.1,
2011/11/9 11:00,78.9,35.8,67.8,67.3,71.4,71,74.8,72.4,66.9,56.4,51,51.1,
2011/11/9 17:00,79.3,36,67.7,67.3,71.6,65.8,74.2,72.4,67,56.3,51,50.9,
2011/11/9 23:00,79.3,35.8,67.5,67.1,71,67.5,74.3,72.1,66.8,56.4,50.9,50.8,
2011/11/10 5:00,78.8,35.6,67.3,66.8,70.3,68.5,73.8,71.8,67.1,56.1,50.8,50.8,
2011/11/10 11:00,78.4,35.5,67.1,66.6,71.2,67.1,73.4,71.6,67.4,56,50.7,50.7,
2011/11/10 17:00,78.3,35.4,67,66.5,70.6,66.6,73.7,71.5,67.4,55.8,50.7,50.6,
2011/11/10 23:00,78.1,35.2,66.9,66.4,70.1,66.8,73.3,71.3,67.3,55.7,50.6,50.5,
2011/11/11 5:00,77.9,35,66.7,66.1,70.3,69.5,72.9,71.1,67.2,55.7,50.5,50.4,
2011/11/11 11:00,77.9,34.8,66.7,66,70.8,65.5,72.5,70.8,67.1,55.6,50.5,50.4,
2011/11/11 17:00,77.7,34.9,66.5,65.9,69.5,70.2,72.4,70.7,67,55.5,50.4,50.3,
2011/11/11 23:00,77.6,34.8,66.4,65.8,70.6,65.4,72.1,70.6,66.1,55.4,50.3,50.3,
2011/11/12 5:00,77.4,34.8,66.3,65.7,70.5,65.5,72.4,70.5,66.3,55.4,50.3,50.3,
2011/11/12 11:00,77.3,34.8,66.2,65.7,69.5,66.3,72.6,70.4,66.5,55.3,50.2,50.1,
2011/11/12 17:00,77.3,34.8,66.2,65.7,69,65.4,73,70.4,66.2,55.2,50.2,50.1,
2011/11/12 23:00,77.2,34.7,66.1,65.9,70.1,66.1,72.9,70.4,66.1,55.1,50.1,50,
2011/11/13 5:00,77.1,34.6,66.1,65.6,68.4,65.6,73.1,70.3,66.3,55,50,50,
2011/11/13 11:00,77,34.6,66.1,65.5,68.9,65.9,73.5,70.2,66.1,55,50,50,
2011/11/13 17:00,77.1,34.8,66.1,65.7,69.1,66.2,73.1,70.3,65.8,54.9,49.9,49.9,
2011/11/13 23:00,77.1,34.8,66.1,65.6,69.1,66,73.1,70.2,66,54.8,49.9,49.8,
2011/11/14 5:00,77,34.6,66.1,65.6,69.1,68.8,72.4,70.2,64.7,54.7,49.8,49.7,
2011/11/14 11:00,77.1,34.7,66.1,65.6,69,66.1,72.4,70.2,64.7,54.7,49.7,49.7,
2011/11/14 17:00,77.1,34.7,66.2,65.6,69.1,65.4,72.5,70.2,65.6,54.6,49.7,49.6,
2011/11/14 23:00,77.2,34.6,66.2,65.7,68.9,66.3,72.5,70.3,65.9,54.6,49.7,49.6,
2011/11/15 5:00,77.1,34.4,66.2,65.7,69.9,65.7,72.8,70.2,66.2,54.6,49.6,49.6,
2011/11/15 11:00,77.1,34.3,66.1,65.6,69.8,64.4,72.9,70.2,66.2,54.5,49.6,49.5,
2011/11/15 17:00,77,34.2,66.1,65.6,69.2,69.3,72.4,70.1,60.6,54.5,49.5,49.5,
2011/11/15 23:00,77,34.1,66.1,65.7,69.1,69.3,72.1,70.1,60.5,54.4,49.5,49.4,
2011/11/16 5:00,76.8,33.9,65.9,65.4,68.8,64.9,71.5,70,55.9,54.4,49.4,49.4,
2011/11/16 11:00,76.7,33.8,65.8,65.3,68.1,64.5,71.5,69.9,59.3,54.3,49.4,49.3,
2011/11/16 17:00,76.6,33.8,65.8,65.1,68.7,65.5,71.1,69.8,58.3,54.3,49.4,49.3,
2011/11/16 23:00,76.7,33.6,65.7,65.1,68,65.9,71.2,69.8,60.2,54.2,49.3,49.3,
2011/11/17 5:00,76.8,33.6,65.6,65,68.7,63.5,71.1,69.8,60.2,54.2,49.3,49.2,
2011/11/17 11:00,76.7,33.5,65.5,64.9,68.3,67.4,71.2,69.7,58.9,54.1,49.3,49.2,
2011/11/17 17:00,76.7,33.5,65.5,64.9,68.8,67.1,71.3,69.7,58.1,54.1,49.2,49.1,
2011/11/17 23:00,76.5,33.4,65.4,64.8,68.4,66.4,70.7,69.6,58.2,54,49.2,49.1,
2011/11/18 5:00,76.4,33.2,65.2,64.7,68.4,64.5,70.9,69.4,57.3,53.9,49.1,49,
2011/11/18 11:00,76.3,33.1,65.2,64.6,68.8,64.8,70.5,69.3,58,53.8,49.1,49,
2011/11/18 17:00,76.3,33.1,65.3,64.6,68.1,64.6,70.6,69.4,58.6,53.8,49.1,49,
2011/11/18 23:00,76.3,33.2,65.3,64.7,68.5,65.2,70.4,69.4,57.9,53.7,49,48.9,
2011/11/19 5:00,76.1,33.1,65.3,64.6,67.9,64.1,70,69.5,54.2,53.7,49,48.9,
2011/11/19 11:00,75.9,33.1,65.1,64.5,68,67.7,70.3,69.3,54.9,53.6,48.9,48.9,
2011/11/19 17:00,75.9,33.3,65.2,64.6,68.4,65.2,70.3,69.2,55.2,53.6,48.9,48.8,
2011/11/19 23:00,75.8,33.4,65.2,64.6,68.4,63.9,70.3,69.2,55,53.6,48.9,48.8,
2011/11/20 5:00,75.9,33.5,65.3,64.9,68.6,64.6,70.5,69.4,54.2,53.6,48.8,48.7,
2011/11/20 11:00,75.9,33.5,65.3,64.6,68.4,65,70.8,69.4,54.8,53.5,48.8,48.7,
2011/11/20 17:00,75.9,33.6,65.4,64.7,69,65.4,70.8,69.4,55.5,53.5,48.7,48.6,
2011/11/20 23:00,75.8,33.4,65.3,64.5,69,64.2,70.4,69.4,54.7,53.5,48.7,48.6,
2011/11/21 5:00,75.7,33.2,65.1,64.5,67.8,66.3,69.8,69.3,55.2,53.4,48.6,48.6,
2011/11/21 11:00,75.5,33,65,64.3,67.3,64.2,69.9,69,53.1,53.4,48.6,48.5,
2011/11/21 17:00,75.5,32.9,64.9,64.3,68.1,64.8,70.3,69,53.8,53.4,48.6,48.5,
2011/11/21 23:00,75.3,32.7,64.7,64,67.4,65.9,69.5,68.7,55.3,53.3,48.5,48.4,
2011/11/22 5:00,75.2,32.5,64.5,63.8,67.5,66.9,69.8,68.4,54.6,53.3,48.5,48.4,
2011/11/22 11:00,75,32.3,64.3,63.7,66.6,56.1,69.2,68.2,55.2,53.4,48.4,48.4,
2011/11/22 17:00,74.9,32.3,64.2,63.6,67.3,60.7,69.3,68.3,54.6,53.4,48.3,48.4,
2011/11/22 23:00,74.9,32.2,64.1,63.5,67.4,68.4,68.7,68.3,56.1,53.3,48.3,48.3,
2011/11/23 5:00,74.8,32.2,64.1,63.5,67,61.5,68.1,68.4,55.4,53.1,48.3,48.2,
2011/11/23 11:00,74.9,32.1,64.1,63.8,66.8,61,68.8,68.9,55.1,53.1,48.3,48.2,
2011/11/23 17:00,75,32.1,64.3,63.6,66.8,61.7,68.6,70.9,55.1,53,48.3,48.2,
2011/11/23 23:00,75.1,31.3,64.5,63.8,67.2,61.5,68.9,73.8,55,53,48.2,48.1,
2011/11/24 5:00,75.2,32.1,64.5,63.9,66.9,59.3,68.9,73.1,57.7,53,48.2,48.1,
