Fukushima_2011_Unit1
,,,,,,,,,,,,,,,,,,,,,,
Fukushima Daiichi Nuclear Power Station Unit1 Parameters of Temperature,,,,,,,,,,,,,,,,,,,,,,
Date,Vessel Flange 1,Vessel Flange 2,Feedwater Nozzle N4B (end),Feedwater Nozzle N4B (inside),Feedwater Nozzle N4C (end),Feedwater Nozzle N4C (inside),Reactor Pressure Vessel Core, Reactor Pressure Vessel Bottom Part,CRD Housing Upper Part,CRD Housing Lower Part,Safety Valve (exhaust air) 203-4A,Safety Valve (exhaust air) 203-4C,Safety Valve (exhaust air) 203-4B,SR Valve (exhaust air) 203-3A,SR Valve (exhaust air) 203-3B,SR Valve (exhaust air) 203-3C,SR Valve (exhaust air) 203-3D,D/W HVH Return Air Duct,RPV Bellows Air,S/C Pool Water Temperature A,S/C Pool Water Temperature B,note
2011/4/8 13:00,126.7,115.9,246.6,,,,118,119.4,116.8,116.7,195.9,,,,,,,98.5,132.7,,,
2011/4/8 14:00,126.6,115.9,245.8,,,,118,119.4,116.8,116.8,195.6,,,,,,,98.7,132.8,,,
2011/4/8 15:00,126.6,116,245.5,,,,118.1,119.5,116.9,116.9,195.3,,,,,,,98.8,132.7,,,
2011/4/8 16:00,126.6,116,244.1,,,,118.1,119.5,116.9,116.9,195.3,,,,,,,98.9,132.8,,,
2011/4/8 17:00,126.6,116.1,243.4,,,,118.2,119.6,116.9,117.1,195.1,,,,,,,99,132.8,,,
2011/4/8 18:00,126.6,116.2,243,117.4,118.5,116.3,118.2,119.6,116.9,117.1,194.6,152.6,129.6,152.4,152.9,147.2,131.4,99,132.6,60,60.3,
2011/4/8 19:00,126.5,116.2,242.4,,,,118.2,119.7,116.9,117.1,194.2,,,,,,,99.1,132.7,,,
2011/4/8 20:00,126.5,116.3,242.5,,,,118.4,119.7,117,117.2,193.6,,,,,,,98.9,132.8,,,
2011/4/8 21:00,126.4,116.2,241.6,,,,118.3,119.6,117,117.2,193.8,,,,,,,99.1,132.8,,,
2011/4/8 22:00,126.3,116.2,240.9,,,,118.3,119.6,117,117.2,193.6,,,,,,,99.2,132.9,,,
2011/4/8 23:00,126.3,116.3,240.6,,,,118.4,119.7,117.1,117.2,193,,,,,,,99.3,132.8,,,
2011/4/9 0:00,126.2,116.3,240.5,117.6,118.9,116.8,118.4,119.7,117.2,117.3,192.8,150.9,128.8,151.2,151.4,146,128.8,99.3,132.8,59.7,60.1,
2011/4/9 1:00,126.2,116.3,241.9,,,,118.5,119.7,117.1,117.3,192.9,,,,,,,99.5,132.1,,,
2011/4/9 2:00,126.3,116.4,241,,,,118.6,119.8,117.2,117.4,192.3,,,,,,,99.6,132.3,,,
2011/4/9 3:00,126.3,116.4,240.4,,,,118.6,119.8,117.2,117.3,192,,,,,,,99.7,132.6,,,
2011/4/9 4:00,126.3,116.4,239.7,,,,118.6,119.7,117.3,117.4,191.8,,,,,,,99.8,132.4,,,
2011/4/9 5:00,126.5,116.5,238.9,,,,118.7,119.8,117.4,117.4,192.5,,,,,,,100.1,132.6,,,
2011/4/9 6:00,126.4,116.5,238.1,117.8,119.2,117.1,118.6,119.8,117.3,117.4,192.7,150.9,128.9,151.7,151.8,146.5,128.8,100.2,132.5,59.5,59.8,
2011/4/9 7:00,126.4,116.5,237.6,,,,118.7,119.8,117.4,117.4,192.8,,,,,,,100.2,132.5,,,
2011/4/9 8:00,126.3,116.5,236.9,,,,118.7,119.8,117.4,117.5,192.8,,,,,,,100.4,132.4,,,
2011/4/9 9:00,126.2,116.6,236.7,,,,118.7,119.9,117.5,117.5,192.4,,,,,,,100.6,132.5,,,
2011/4/9 10:00,126.2,116.6,236.9,,,,118.8,119.9,117.5,117.5,192.6,,,,,,,100.5,132.4,,,
2011/4/9 11:00,126,116.7,236,,,,118.8,119.9,117.6,117.5,192.5,,,,,,,100.7,132.2,,,
2011/4/9 12:00,126.1,116.8,235.2,117.9,119.3,117.3,118.9,120.1,117.7,117.7,192.1,150.5,128.8,151.4,151.4,146.2,128.9,100.9,132.2,59.3,59.7,
2011/4/9 13:00,126.1,116.8,234.5,,,,119,120,117.7,117.7,191.8,,,,,,,101.1,132.2,,,
2011/4/9 14:00,126,116.8,233.8,,,,118.9,120,117.7,117.7,191.7,,,,,,,101.4,132,,,
2011/4/9 15:00,126.1,116.9,232.7,,,,119.1,120.2,117.8,117.8,191.7,,,,,,,101.5,132.2,,,
2011/4/9 16:00,126,116.9,232.7,,,,119.1,120.1,117.9,117.8,191.6,,,,,,,101.6,132.1,59.3,59.7,
2011/4/9 18:00,126.1,117.1,232,118.1,119.5,117,119.2,120.3,117.9,118,191.6,149.7,128.7,151.2,151.2,146.1,129,101.8,132,59.3,59.6,
2011/4/9 20:00,126,117.1,231.2,,,,119.3,120.4,118,118.1,193.5,,,,,,,102.1,131.3,59.3,59.7,
2011/4/9 22:00,126,117.2,230.3,,,,119.4,120.4,118.1,118.1,192.8,,,,,,,102.4,131.2,59.3,59.7,
2011/4/10 0:00,126,117.3,229.3,118.2,119.5,117.6,119.4,120.5,118.2,118.2,192.3,149.7,128.9,152,153.6,148.7,129.9,102.6,131.2,59.3,59.7,
2011/4/10 2:00,125.9,117.3,228.8,,,,119.5,120.6,118.3,118.2,191.5,,,,,,,102.7,131.1,,,
2011/4/10 4:00,125.8,117.3,228.1,,,,119.4,120.4,118.2,118.2,191,,,,,,,103,131.1,,,
2011/4/10 6:00,125.7,117.3,227.7,118.2,119.4,117.7,119.4,120.6,118.2,118.3,190.6,149.1,129,151.6,153.4,148.7,130,103.2,131,59.1,59.5,
2011/4/10 8:00,125.6,117.3,227.9,,,,119.4,120.4,118.2,118.2,190,,,,,,,103.1,130.7,,,
2011/4/10 10:00,125.2,117.3,227.1,,,,119.3,120.4,118.2,118.2,189.7,,,,,,,103.4,130.5,59,59.4,
2011/4/10 12:00,125.3,117.3,226.7,118.2,119.5,117.8,119.4,120.4,118.2,118.2,189.2,148.8,129.1,151.4,152.9,148.5,130.1,103.6,130.8,59,59.3,
2011/4/10 14:00,125.4,117.3,226.6,,,,119.4,120.5,118.3,118.3,188.6,,,,,,,103.8,130.8,,,
2011/4/10 16:00,125.3,117.3,225.5,,,,119.4,120.3,118.3,118.3,188,,,,,,,103.8,130.7,,,
2011/4/10 18:00,125.2,117.3,224.5,118.3,119.5,117.8,119.4,120.4,118.3,118.3,187.3,147.7,128.5,150.3,151.8,147.2,129.9,103.8,130.9,58.7,59.1,
2011/4/10 20:00,124.8,117.3,223.1,,,,119.4,120.3,118.3,118.3,186.9,,,,,,,104,130.7,,,
2011/4/10 22:00,124.7,117.3,222.9,,,,119.4,120.4,118.3,118.3,186.7,,,,,,,103.9,130.7,,,
2011/4/11 0:00,124.4,117.3,223.4,118.3,119.6,118.1,119.4,120.4,118.2,118.2,186.5,147.5,128.5,150.3,151.8,147.7,131.1,104.4,130.3,58.4,58.9,
2011/4/11 2:00,124.2,117.2,222.8,,,,119.4,120.2,118.2,118.2,185.9,,,,,,,104.4,130.2,,,
2011/4/11 4:00,124,117.2,223.5,,,,119.3,120.4,118.2,118.2,185.8,,,,,,,104.6,129,,,
2011/4/11 6:00,123.6,117.1,222.9,118.2,119.5,118.1,119.2,120.2,118.1,118.1,184.6,146.6,128.1,149.8,151,147.8,130.9,104.7,129.1,58.1,58.5,
2011/4/11 8:00,123.4,116.9,222.1,,,,119.1,120,118,118,185.2,,,,,,,104.5,128.5,,,
2011/4/11 10:00,123.7,116.9,222.3,,,,119,120,117.9,117.9,184.9,,,,,,,104.5,128.6,,,
2011/4/11 10:45,123.6,117,221.3,,,,119,120,117.9,117.9,185,,,,,,,104.5,128.5,,,
2011/4/11 11:30,123.5,116.9,221,,,,119,119.3,117.9,117.9,184.6,,,,,,,104.5,128.5,,,
2011/4/11 12:00,123.4,116.9,220.8,118,119.2,117.8,119,119.9,117.8,117.9,184.7,146.1,127.7,149.6,151.5,148.2,130.6,104.5,128.6,57.8,58.2,
2011/4/11 14:30,123.5,116.9,217.9,,,,118.9,120,117.8,117.8,186,,,,,,,102.1,124.6,,,
2011/4/11 16:00,123.4,116.9,216.9,,,,118.9,120,117.8,117.8,184.8,,,,,,,102.3,124.9,,,
2011/4/11 18:30,123.9,117.6,226.2,118.6,119.9,118.7,119.8,120.9,118.4,118.5,187.8,151.5,131.9,150.9,151.1,149.7,135.9,99.3,128.6,58.1,58.4,
2011/4/11 22:00,122.6,117,222.2,,,,119.1,120.3,118.1,118,185.6,,,,,,,99.4,127.8,,,
2011/4/12 0:00,122.5,116.8,220.1,117.8,119,117.7,118.8,120,117.9,117.9,185.4,150.4,130.8,150.3,151.3,149.1,134.8,98.9,127.3,57.5,58,
2011/4/12 4:00,122.1,116.1,217.5,,,,118.1,119.2,117.1,117.1,183,,,,,,,97.9,126.5,,,
2011/4/12 6:00,122,116,216.2,117.5,118.2,116.8,118,119,117,117,182.1,148.5,129.5,148.7,149.2,147.6,133.2,98,125.9,57.1,57.5,
2011/4/12 8:00,122,116.1,215.2,,,,118,119.1,117.1,117.1,181.7,,,,,,,98.3,125.9,,,
2011/4/12 10:00,122.1,116.2,214,,,,118.1,119.2,117.2,117.2,181.5,,,,,,,98.6,125.7,,,
2011/4/12 13:00,121.7,116.1,212.9,117.2,118.1,116.8,117.9,119,116.9,116.9,180.3,148.1,129.6,147.7,148.5,146.7,133.3,98.3,125.2,56.8,57.3,
2011/4/12 14:00,121.8,116,212.5,,,,117.9,119,117,116.9,180.4,,,,,,,98.5,125.3,,,
2011/4/12 15:00,121.7,116,212.3,117.4,118.1,116.8,118,119,116.9,117,182,147.8,129.5,148.3,148.5,146.9,133.3,98.4,126.1,56.5,57,
2011/4/12 17:00,121.8,116.1,211.9,,,,118.1,119.1,117.1,117.1,181.7,,,,,,,98.6,125.4,,,
2011/4/12 18:00,121.8,116.1,211.1,117.5,118.3,116.9,118.1,119.1,117.1,117.2,181.7,147.2,128.9,148.1,148.1,146.7,132.7,98.7,125.5,56.3,56.8,
2011/4/12 21:00,121.6,116.1,209.8,,,,118.1,119,117.1,117.2,181.5,,,,,,,99.2,125.7,,,
2011/4/12 23:00,121.8,116.2,209,117.2,118.3,117,118.2,119.1,117.3,117.2,180.9,146.8,128.6,147.8,147.7,146.3,132.4,99.4,125.5,56.1,56.5,
2011/4/13 3:30,121.7,116.2,206.5,,,,118.2,119.1,117.3,117.3,179.8,,,,,,,99.8,125.2,,,
2011/4/13 6:00,121.5,116.1,206.2,117,118.2,116.9,118.2,119,117.3,117.3,178.8,146.3,128.5,146.9,147,145.6,132.3,100.1,124.7,55.7,56.1,
2011/4/13 9:00,121.4,116,205,,,,118.1,118.9,117.2,117.2,178.2,,,,,,,100.2,124.6,,,
2011/4/13 12:00,121.5,116.2,204.5,117.2,118.1,116.8,118.2,118.9,117.3,117.3,177.7,145.6,128.4,146.5,146.6,145.4,132,100.2,124.2,55.5,55.9,
2011/4/13 15:00,121.9,116.6,204.3,,,,118.5,119.5,117.6,117.6,178.2,,,,,,,100.6,124.6,,,
2011/4/13 18:00,121.7,116.5,204.4,117.6,118.4,117.1,118.5,119.3,117.5,117.6,177.7,145.9,128.8,146.9,147,146.2,132.3,100.5,124.6,55.1,55.6,
2011/4/13 21:00,121.8,116.6,204.1,,,,118.5,119.5,117.6,117.6,177.9,,,,,,,100.7,124.9,,,
2011/4/14 0:00,122.2,116.8,203.6,117.8,118.6,117.3,118.6,119.5,117.7,117.7,177.2,145.9,128.7,147,147,146.4,132.3,100.8,125.3,54.9,55.3,
2011/4/14 3:00,121.7,116.6,202.6,,,,118.4,119.4,117.5,117.6,177,,,,,,,100.8,125.2,,,
2011/4/14 6:00,121.5,116.5,201.8,117.6,118.3,117,118.3,119.2,117.4,117.5,176.6,145.7,128.4,146.2,146.1,145.6,131.8,100.9,124.9,54.6,55.1,
2011/4/14 9:00,121.6,116.7,201,,,,118.4,119.4,117.4,117.5,176.2,,,,,,,101,125.2,,,
2011/4/14 12:00,121.5,116.8,200.3,117.7,118.3,117,118.4,119.5,117.4,117.6,175.7,145.1,128,145.5,145.4,144.4,131.3,100.9,125.4,54.4,54.9,
2011/4/14 15:00,121.4,116.8,199.6,,,,118.4,119.4,117.5,117.6,175.6,,,,,,,100.8,125.3,,,
2011/4/14 18:00,121.3,117,198.7,117.7,118.4,117.2,118.4,119.5,117.5,117.6,174.7,144.8,128.1,145.5,145,144.3,131.3,101.1,125.6,54.3,54.7,
2011/4/14 21:00,121.4,117,198.4,,,,118.5,119.5,117.6,117.7,174.1,,,,,,,101.4,125.1,,,
2011/4/15 0:00,121.4,116.9,197.4,117.7,118.3,117,118.4,119.4,117.5,117.6,173.9,144.2,128,145.5,144.7,144.4,131.2,101.1,125,54.1,54.6,
2011/4/15 3:00,121.6,116.8,197,,,,118.3,119.4,117.4,117.6,173.2,,,,,,,100.9,125,,,
2011/4/15 6:00,120.7,116.4,196.4,117.3,117.8,116.6,118,119,117.1,117.2,172,143.3,127.2,144.5,143.8,143.5,130.6,101.4,124.5,54,54.5,
2011/4/15 12:00,120.5,116.5,195.4,117.4,117.8,116.6,118,119,117.1,117.2,171.4,143,127.2,144.3,143.3,143.3,130.5,100.5,124.3,54,54.4,
2011/4/15 18:00,120.4,116.4,194,117.3,117.7,116.5,117.9,119,117.1,117.2,170.4,142.3,126.9,143.5,142.7,142.5,130.1,100.6,124.2,53.9,54.3,
2011/4/15 21:00,120.3,116.4,193.3,,,,117.9,118.8,117,117.1,169.9,,,,,,,100.7,124,,,
2011/4/16 0:00,120.2,116.2,192.4,117.1,117.5,116.3,117.7,118.7,116.9,117,168.8,141.5,126.4,142.1,141.6,141,129.5,100.5,123.8,53.8,54.2,
2011/4/16 3:00,120.1,116.1,190.9,,,,117.6,118.6,116.8,117,168.2,,,,,,,100.6,123.5,,,
2011/4/16 6:00,119.8,115.9,189.9,116.8,117.1,116,117.4,118.3,116.6,116.7,167.5,142.5,127,142.1,141.3,140.8,130.4,100.4,123.2,53.8,54.2,
2011/4/16 9:00,119.7,115.8,188.8,,,,117.3,118.2,116.5,116.6,166.3,,,,,,,100,123.1,,,
2011/4/16 12:00,119.4,115.7,188.9,116.6,116.9,115.8,117.1,118.1,116.4,116.5,167.1,140.2,125.4,141,140.2,139.8,128.5,99.8,122.2,53.7,,
2011/4/16 15:00,119.3,115.7,187.9,,,,117.1,118,116.4,116.5,166.4,,,,,,,99.1,122.3,,,
2011/4/16 18:00,119.3,115.6,186.8,116.5,116.8,115.7,117,117.9,116.3,116.4,165.9,141.5,126.3,141.4,140.6,140.3,129.7,98.9,122.4,53.7,,
2011/4/16 21:00,119.1,115.4,185.9,,,,116.9,117.7,116.1,116.3,165.6,,,,,,,98.8,122.4,,,
2011/4/17 0:00,118.8,115.2,184.8,116.1,116.4,115.3,116.6,117.5,115.9,116,165,140.7,125.7,140.7,139.8,139.6,129,98.4,122.3,53.6,,
2011/4/17 3:00,118.5,115,184.5,,,,116.4,117.3,115.7,115.8,164.5,,,,,,,98.2,122,,,
2011/4/17 6:00,118.2,114.7,182.2,115.7,115.9,114.9,116.1,117,115.4,115.6,163.2,140,125.1,139.8,139,138.8,128.5,97.9,121.9,53.6,,
2011/4/17 9:00,117.9,114.5,181.4,,,,115.9,116.8,115.3,115.4,162.4,,,,,,,97.7,121.6,,,
2011/4/17 12:00,117.8,114.4,180.4,115.3,115.6,114.6,115.8,116.6,115.1,115.3,161.7,139.3,124.7,138.7,138,137.9,128,97.5,121.4,53.6,53.5,
2011/4/17 15:00,117.5,114.3,179.5,,,,115.6,116.4,115,115.1,160.7,,,,,,,97.4,121.2,,,
2011/4/17 18:00,117.3,114.1,178.8,115,115.3,114.3,115,116.3,114.9,115,160.1,138.5,124.2,137.8,137,137,127.4,97.4,121.1,53.5,54,
2011/4/17 21:00,116.7,113.9,178.1,,,,115.3,116.1,114.7,114.8,159.6,,,,,,,97.2,120.9,,,
2011/4/18 0:00,116.9,113.7,176.4,114.6,114.9,113.9,115.1,115.9,114.5,114.6,158.9,137.7,123.6,137,136.1,136.1,126.8,97.1,120.6,53.5,53.4,
2011/4/18 6:00,116.4,113.3,173.9,114.2,114.5,113.5,114.7,115.4,114.1,114.1,157.3,136,122.3,135.6,134.9,134.7,125.8,96.9,120.2,53.5,53.9,
2011/4/18 9:00,116.2,113.2,172.4,,,,114.5,115.2,113.9,114,156.7,,,,,,,96.7,119.9,,,
2011/4/18 12:00,116.1,113.1,170.9,113.9,114.1,113.1,114.4,115.1,113.8,113.9,156.1,135.8,122.4,134.9,134.4,134.1,125.5,96.8,119.7,53.5,53.3,
2011/4/18 13:00,116.1,113.1,170.2,,,,114.4,115.2,113.8,114,156.1,,,,,,,96.8,119.8,,,
2011/4/18 18:00,116,113.1,168.6,113.9,114.2,113.2,114.4,115.1,113.8,113.9,156.1,135.3,122.2,135,134.4,134,125.4,96.6,119.7,53.4,53.2,
2011/4/18 21:00,116,113.2,168.5,,,,114.4,115.1,113.8,114,155.4,,,,,,,96.8,119.7,,,
2011/4/19 0:00,115.9,113.1,170.2,113.9,114.1,113.2,114.4,115.1,113.8,113.9,155.4,135.2,122.2,134.7,134.1,133.9,125.3,96.8,119.6,53.4,53.8,
2011/4/19 3:00,115.9,113.1,169.4,,,,114.4,115.1,113.8,113.9,155.1,,,,,,,96.8,119.5,,,
2011/4/19 6:00,115.9,113.1,169,113.9,114.1,113.2,114.3,115.1,113.8,113.9,154.7,135.1,122.1,134.5,133.8,133.6,125.1,96.9,119.4,53.3,53.2,
2011/4/19 9:00,115.9,113.1,168.6,,,,114.3,115.1,113.8,113.9,154.8,,,,,,,97,119.4,,,
2011/4/19 12:00,115.9,113,167.8,113.7,114,113,114.3,114.9,113.7,113.8,154.6,135,121.9,134.4,133.4,133.5,124.9,96.9,119.2,53.3,53.2,
2011/4/19 15:00,115.6,112.9,166,,,,114,114.8,113.5,113.6,153.8,,,,,,,96.7,118.8,,,
2011/4/19 18:00,115.5,112.7,164,113.4,113.7,112.7,113.8,114.5,113.3,113.4,153.3,134.2,121.3,133.7,132.7,132.8,124.2,96.6,118.7,53.4,53.2,
2011/4/19 21:00,115.2,112.3,163.5,,,,113.5,114.2,113,113.1,152.6,,,,,,,96.4,118.3,,,
2011/4/20 0:00,115,112,164.1,112.8,113,112.1,113.3,113.9,112.8,112.9,151.8,133,120.5,132.4,131.5,131.3,123.4,96.3,118,53.3,53.2,
2011/4/20 3:00,114.8,111.9,161.9,,,,113.1,113.8,112.7,112.7,151.2,,,,,,,96.3,117.7,,,
2011/4/20 6:00,114.6,111.7,155.2,112.5,112.8,111.8,112.9,113.5,112.5,112.6,151.2,132.1,120.3,132.5,131,131.5,123.2,96.2,117.4,53.3,53.1,
2011/4/20 9:00,114.6,111.6,154.6,,,,112.8,113.4,112.4,112.5,150.6,,,,,,,96.1,117.4,,,
2011/4/20 12:00,114.4,111.5,154.1,112.3,112.5,111.6,112.7,113.3,112.3,112.4,150.3,131.9,120,132.2,130.7,131.3,122.9,96.2,117.2,53.2,53.1,
2011/4/20 15:00,114.3,111.5,153.8,,,,112.7,113.3,112.3,112.3,149.9,,,,,,,96.2,117.2,,,
2011/4/20 18:00,114.3,111.5,153.6,112.3,112.5,111.6,112.7,113.4,112.3,112.3,149.9,131.8,119.9,132.1,130.3,131.1,122.7,96.3,117.2,53.1,53,
2011/4/20 21:00,114.3,111.6,153.6,,,,112.7,113.4,112.3,111.4,149.4,,,,,,,96.5,117.2,,,
2011/4/21 0:00,114.4,111.7,153.6,112.4,112.7,111.7,112.8,113.5,112.4,112.5,149.4,132,120,132,130.1,130.9,122.7,96.7,117.3,53.1,53,
2011/4/21 3:00,114.4,111.7,153.4,,,,112.9,113.5,112.4,112.5,149.4,,,,,,,96.8,117.2,,,
2011/4/21 6:00,114.3,111.7,153.4,112.5,112.7,111.7,112.8,113.5,112.4,112.5,148.9,131.9,119.8,131.6,129.7,130.5,122.7,96.7,117.1,53,52.9,
2011/4/21 9:00,114.5,111.8,153.5,,,,113,113.6,112.5,112.6,149,,,,,,,96.6,117.2,,,
2011/4/21 12:00,114.5,111.9,153.3,112.7,112.8,111.8,113,113.6,112.6,112.6,149.3,132.4,120.2,132,129.9,130.9,123,96.8,117.3,53,52.8,
2011/4/21 15:00,114.5,111.8,153.1,,,,113,113.6,112.5,112.6,149.3,,,,,,,96.9,117.2,,,
2011/4/21 18:00,114.4,111.7,152.8,112.5,112.7,111.8,112.9,113.5,112.4,112.6,148.8,132,119.8,131.7,129.6,130.6,122.6,96.9,117,52.9,52.8,
2011/4/21 21:00,114.3,111.7,152.4,,,,112.8,113.4,112.3,112.4,148.4,,,,,,,96.8,116.9,,,
2011/4/22 0:00,114.2,111.5,151.6,112.3,112.5,111.5,112.7,113.3,112.3,112.3,148.4,131.9,119.6,131.4,129.2,130.2,122.3,96.9,116.8,52.9,52.8,
2011/4/22 3:00,114,111.4,138.1,,,,112.6,113.1,112.1,112.2,148.8,,,,,,,96.3,116.9,,,
2011/4/22 6:00,114,111.4,137.4,112.1,112.3,111.3,112.5,113,112.1,112.2,148.8,132.2,119.8,130.3,128.4,129.1,122.6,96.4,116.8,52.8,52.7,
2011/4/22 9:00,113.8,111.3,136.8,,,,112.4,112.9,112,112.1,148.7,,,,,,,96.4,116.6,,,
2011/4/22 12:00,113.8,111.3,136.5,112,112.1,111.1,112.4,112.8,112,112,148.5,131.9,119.7,130.3,128.1,129.2,122.4,96.5,116.4,52.7,52.6,
2011/4/22 15:00,113.8,111.2,136.2,,,,112.4,112.8,112,112,148.2,,,,,,,96.6,116.4,,,
2011/4/22 18:00,113.8,111.3,136,112,112.2,111.2,112.4,112.8,112,112.1,148.3,131.8,119.7,130.4,128.1,129.4,122.4,96.7,116.4,52.6,52.5,
2011/4/22 21:00,113.8,111.2,135.7,,,,112.4,112.8,112,112,148.1,,,,,,,96.8,116.3,,,
2011/4/23 0:00,113.7,111.1,135.3,111.9,112.1,111.1,112.2,112.7,111.9,112,148,131.5,119.5,130.2,127.9,129.2,122.2,96.8,116.2,52.4,52.4,
2011/4/23 3:00,113.7,111,142.7,,,,112.2,112.7,111.8,111.8,148.2,,,,,,,96.2,116,,,
2011/4/23 6:00,113.6,111,142.6,111.7,111.9,111,112.1,112.6,111.8,111.8,147.6,130.8,119,130.5,128.7,129.4,121.7,96.7,115.9,52.4,52.3,
2011/4/23 9:00,113.5,110.9,142.3,,,,112,112.5,111.7,111.7,147.1,,,,,,,96.8,115.7,,,
2011/4/23 12:00,113.4,110.8,142.3,111.5,111.7,110.8,111.9,112.4,111.6,111.6,146.6,130.3,118.7,130.2,128.1,129.1,121.3,96.6,115.4,52.3,52.2,
2011/4/23 15:00,113.4,110.7,142.1,,,,111.8,112.3,111.5,111.6,146.2,,,,,,,96.8,115.4,,,
2011/4/23 18:00,113.1,110.6,141.8,111.3,111.5,110.6,111.7,112.1,111.4,111.4,145.9,129.8,118.4,129.7,127.7,128.7,121,96.7,115.2,52.1,52.1,
2011/4/23 21:00,113.1,110.5,141.4,,,,111.6,112,111.3,111.4,145.3,,,,,,,96.8,115.1,,,
2011/4/24 0:00,113,110.5,141.2,111.1,111.3,110.4,111.5,111.9,111.2,111.3,145.1,129.3,118.2,129.3,127,128.3,120.7,96.8,114.9,52.1,52,
2011/4/24 3:00,112.8,110.2,139.2,,,,111.2,111.6,110.9,111,144.4,,,,,,,96.7,114.6,,,
2011/4/24 6:00,112.4,109.9,134.4,110.6,110.7,109.8,110.9,111.2,110.7,110.8,146.9,128.4,117,128.6,126.3,127.7,120,96.6,114,51.9,51.9,
2011/4/24 12:00,111.7,109.4,133.5,109.2,110.2,109.4,110.5,110.8,110.3,110.4,144,128.5,117.2,128.4,126.4,127.7,119.8,96.3,114,51.8,51.8,
2011/4/24 15:00,112.3,109.8,137.6,,,,110.8,111.2,110.6,110.7,143.8,,,,,,,96.4,114,,,
2011/4/24 18:00,112.3,109.8,137.8,110.6,110.7,109.8,110.8,111.3,110.7,110.7,143.7,128.2,117.1,128.4,126.2,127.7,119.7,96.5,114,51.7,51.7,
2011/4/24 21:00,112.3,109.8,137.8,,,,110.9,111.3,110.7,110.7,143.6,,,,,,,96.5,114,,,
2011/4/25 0:00,112.3,109.8,137.7,110.6,110.7,109.8,110.9,111.3,110.7,110.7,143.8,128.2,117,128.4,126.6,127.9,119.7,96.5,114,51.6,51.5,
2011/4/25 3:00,112.3,109.9,137.7,,,,110.9,111.3,110.7,110.7,143.7,,,,,,,96.6,114,,,
2011/4/25 6:00,112.3,109.9,137.7,110.7,110.8,109.8,110.9,111.4,110.7,110.7,143.4,128.2,117,128.3,126.4,127.8,119.7,96.6,114,51.5,51.4,
2011/4/25 9:00,112.3,110,137.6,,,,111,111.4,110.8,110.8,143.1,,,,,,,96.7,114,,,
2011/4/25 11:00,112.5,110.1,137.8,110.9,111,110.1,111.1,111.6,110.9,110.9,143.2,128.3,117.2,128.4,126.5,127.9,119.8,96.8,114.2,51.5,51.4,
2011/4/25 15:00,112.5,110.1,137.6,110.8,111,110,111.1,111.6,110.9,110.9,143,128.1,117.1,128.2,126.3,127.7,119.7,96.7,114.1,51.5,51.4,
2011/4/25 17:00,112.5,110.2,137.4,110.8,111,110.1,111.2,111.6,110.9,110.9,142.8,128.2,117.3,128.3,126.2,127.4,119.7,96.8,114.3,51.4,51.3,
2011/4/25 20:00,112.8,110.6,137.5,,,,111.5,111.9,111.3,111.3,143.4,,,,,,,97.3,114.5,,,
2011/4/25 23:00,112.3,110.1,133.3,110.6,110.9,109.9,111,111.3,110.9,110.9,143.6,128.5,117.6,128.9,126.9,128,119.9,97,113.7,51.3,51.2,
2011/4/26 2:00,112.1,109.9,135,,,,111.1,111.3,110.4,110.8,143.5,,,,,,,96.9,113.2,,,
2011/4/26 5:00,111.8,109.5,134.7,110.3,110.4,109.6,110.5,110.9,110.4,110.3,144,127.8,116.7,128.7,126.9,128.3,119.5,96.9,113.4,51.3,51.9,
2011/4/26 8:00,111.7,109.4,134.6,,,,110.4,110.8,110.3,110.3,144.5,,,,,,,96.8,113.2,,,
2011/4/26 11:00,111.7,109.4,134.5,110.2,110.3,109.4,110.5,110.8,110.2,110.3,144.9,127.9,116.7,129.3,127.9,129.1,119.7,97,113.2,51.2,51.1,
2011/4/26 14:00,111.7,109.4,134.5,,,,110.5,110.8,110.2,110.3,145,,,,,,,97,113.2,,,
2011/4/26 17:00,111.7,109.4,134.3,110.2,110.3,109.4,110.4,110.8,110.2,110.3,145.5,128.2,116.9,130.1,128.9,130,120.2,97.1,113.1,51.1,51,
2011/4/26 20:00,111.7,109.4,134.2,,,,110.4,110.8,110.2,110.2,145.7,,,,,,,97.2,113.1,,,
2011/4/26 23:00,111.6,109.3,133.5,110.1,110.2,109.3,110.3,110.7,110.1,110.2,145.5,128.2,116.9,130.5,129.4,130.4,120.2,97.3,112.9,51.1,51,
2011/4/27 2:00,111.5,109.2,133,,,,110.2,110.6,110,110.1,144.9,,,,,,,97.3,112.8,,,
2011/4/27 5:00,111.4,109.1,132,109.9,110,109.1,110.1,110.5,109.9,110,144.7,127.9,116.7,130.3,129.3,130.3,120.1,97.2,112.6,51,50.9,
2011/4/27 8:00,111.4,109.1,131.4,109.8,110,109.1,110.1,110.4,109.9,110,144.4,127.8,116.8,130.3,129.3,130.3,120.1,97.3,112.6,51,50.9,
2011/4/27 11:00,110.5,108.3,130,108.8,109.1,108.2,109.1,109.4,109.1,109.1,142.8,126.5,115.8,129.1,127.8,128.9,118.8,96.5,111.6,51,50.9,
2011/4/27 14:00,107.1,104.9,128.3,105.3,105.8,104.7,105.5,105.9,105.5,105.4,138.3,122.6,112.2,125.4,124.1,124.6,115.2,93.2,108,50.9,50.8,
